,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
318,2015-09-05 20:25:00,41.83468,-67.84926999999999,15.82,,,,15.627
319,2015-09-05 23:21:00,41.82484,-67.85858,15.89,,,,15.853
320,2015-09-06 02:13:00,41.82653,-67.87695,14.79,,,,14.539
321,2015-09-06 12:04:00,41.825540000000004,-67.85667,15.96,,,,15.658
322,2015-09-06 13:36:00,42.83014,-70.66003,7.11,,,4.899489879608153,6.7993
323,2015-09-06 15:24:00,41.8255,-67.85939,15.04,,,,15.658
324,2015-09-06 15:39:00,42.89868,-70.62059,7.1,,,5.468944072723389,6.6686
325,2015-09-06 18:06:00,41.82827,-67.87182,14.89,,,,15.658
326,2015-09-07 14:18:00,42.83757,-70.65634,7.04,,,5.175199508666992,6.8324
327,2015-09-07 16:12:00,42.89945,-70.61336,7.01,,,5.71959400177002,6.6999
328,2015-09-08 11:32:00,42.82857,-70.65479,7.09,,,5.433823585510254,6.8660000000000005
329,2015-09-08 13:30:00,42.76358,-70.64537,7.04,,,5.971537113189697,7.4529
330,2015-09-09 11:31:00,42.89942,-70.61913,7.15,,,5.9936156272888175,6.7641
331,2015-09-09 13:31:00,42.83247,-70.65632,7.08,,,5.699434280395508,6.9
332,2015-09-09 15:39:00,42.85615,-70.65451,7.05,,,5.8302955627441415,6.9
333,2015-09-10 13:00:00,41.100590000000004,-70.38314,14.49,,,,13.903
334,2015-09-10 14:21:00,41.354079999999996,-70.13979,23.05,,,21.645383834838867,
335,2015-09-10 14:42:00,41.0454,-70.32364,14.46,,,,14.657
336,2015-09-10 16:43:00,41.09956,-70.38215,14.47,,,,13.903
337,2015-09-10 18:35:00,41.05001,-70.32398,14.56,,,,14.657
338,2015-09-12 11:27:00,42.89674,-70.61856999999998,7.28,,,4.541193962097168,6.8637
339,2015-09-12 13:38:00,42.82905,-70.66378,7.15,,,5.482184410095215,7.0046
340,2015-09-12 15:52:00,42.85747,-70.66775,7.11,,,5.332035541534424,7.0046
341,2015-09-13 11:34:00,42.89788,-70.62334,7.41,,,4.738126277923584,6.8977
342,2015-09-13 13:31:00,42.83461,-70.65664,7.21,,,4.134373188018799,7.0402
343,2015-09-13 15:39:00,42.86787,-70.65812,7.09,,,5.090662002563477,7.0402
344,2015-09-14 11:33:00,42.813140000000004,-70.66176999999998,7.62,,,6.16925573348999,6.9015
345,2015-09-14 13:33:00,42.83367,-70.64988000000002,7.45,,,4.634000778198242,7.0762
346,2015-09-14 15:40:00,42.82288,-70.66807,7.17,,,5.689563751220702,6.9015
347,2015-09-14 18:56:00,40.2031,-73.16427,10.59,,,,11.069
348,2015-09-15 11:33:00,42.7749,-70.64966,7.38,,,5.652619361877441,7.7472
349,2015-09-15 13:31:00,42.80438,-70.64505,7.35,,,5.305022239685059,6.9413
350,2015-09-15 15:38:00,42.86979,-70.65559,7.4,,,6.062739372253418,7.1126
351,2015-09-15 16:42:00,41.10911,-70.36662,15.2,,,,14.29
352,2015-09-15 18:40:00,41.037079999999996,-70.32048,15.1,,,,15.0
353,2015-09-15 20:42:00,41.10791,-70.37743,15.2,,,,14.279000000000002
354,2015-09-15 22:42:00,41.04835,-70.31965,15.44,,,,15.0
355,2015-09-16 00:34:00,41.11418,-70.36863000000001,15.44,,,,14.355
356,2015-09-16 02:25:00,41.04187,-70.34172,15.25,,,,14.496
357,2015-09-16 11:33:00,42.77906,-70.65168,7.53,,,6.003800868988037,6.9813
358,2015-09-16 13:16:00,41.39699,-70.14716999999999,21.89,,,19.657873153686523,
359,2015-09-16 13:31:00,42.798590000000004,-70.65499,7.47,,,5.711207389831543,6.9813
360,2015-09-16 15:23:00,41.528040000000004,-70.22255,21.93,,,20.560911178588867,
361,2015-09-16 15:39:00,42.87446,-70.65342,7.44,,,6.145689010620117,7.1492
362,2015-09-18 11:25:00,42.7828,-70.65155,7.51,,,6.285332202911378,7.0618
363,2015-09-18 13:15:00,42.789629999999995,-70.65423,7.29,,,6.252140998840332,7.0618
364,2015-09-18 15:12:00,42.86574,-70.65745,7.61,,,6.127576351165772,7.2234
365,2015-09-19 11:39:00,42.7889,-70.64921,7.63,,,6.353909969329834,7.1023
366,2015-09-19 13:35:00,42.85669,-70.64986,7.5,,,6.180429458618164,7.2609
367,2015-09-20 12:11:00,42.78314,-70.65371999999998,7.37,,,6.259103298187256,7.1428
368,2015-09-20 14:09:00,42.77125,-70.64808000000002,7.34,,,6.674150466918945,7.9572
369,2015-09-20 16:04:00,42.83862,-70.65926,7.11,,,6.122800827026367,7.2986
370,2015-09-22 13:36:00,42.85346,-70.65552,7.38,,,5.786540508270264,7.3745
371,2015-09-22 15:40:00,42.8773,-70.62619000000002,7.43,,,5.8012471199035645,8.2747
372,2015-09-23 12:05:00,42.89236,-70.49757,5.74,,,6.6697325706481925,6.2528
373,2015-09-23 13:20:00,42.92392,-70.49068,5.66,,,6.765799045562744,6.2528
374,2015-09-24 12:58:00,42.901540000000004,-70.50549000000002,5.97,,,6.774673938751222,6.2715
375,2015-09-26 13:40:00,42.9248,-70.49047,5.94,,,6.955116748809815,6.3118
376,2015-09-26 14:47:00,42.85796,-70.52534,5.74,,,6.407383918762207,6.2185
377,2015-09-27 11:37:00,42.86071,-70.51881999999998,5.83,,,6.536782264709473,6.3299
378,2015-09-28 13:17:00,41.01834,-71.61310999999998,16.34,,,,14.54
379,2015-09-28 15:01:00,41.01182,-71.59243000000002,15.59,,,,14.54
380,2015-09-28 16:28:00,41.02935,-71.63792,15.53,,,,15.167
381,2015-09-28 17:56:00,41.01408,-71.59919000000002,15.7,,,,14.54
382,2015-09-28 19:09:00,41.02705,-71.58488,15.77,,,,14.558
383,2015-09-28 20:35:00,41.03111,-71.47194,14.89,,,,14.175
384,2015-09-28 23:23:00,41.03097,-71.46266999999997,14.61,,,,14.175
385,2015-10-07 13:36:00,41.03165,-71.5458,17.23,,,,14.965
386,2015-10-07 14:55:00,41.021609999999995,-71.59226,17.26,,,,14.955
387,2015-10-07 17:56:00,41.02231,-71.59156999999998,17.3,,,,14.955
388,2015-10-07 20:23:00,41.04224,-71.54827,17.28,,,,14.965
389,2015-10-08 13:06:00,41.01233,-71.53499000000002,17.03,,,,13.88
390,2015-10-08 14:45:00,41.01175,-71.5326,17.04,,,,13.88
391,2015-10-08 16:07:00,41.00946,-71.53559,17.07,,,,13.88
392,2015-10-08 17:41:00,41.009570000000004,-71.53548,17.1,,,,13.88
393,2015-10-08 19:08:00,41.01085,-71.53602,17.09,,,,13.88
394,2015-10-08 20:29:00,41.0078,-71.53511,17.07,,,,13.88
395,2015-10-08 21:56:00,41.00892,-71.53338000000002,17.07,,,,13.88
396,2015-10-11 12:37:00,40.999140000000004,-71.29129,17.77,,,,14.205
397,2015-10-11 14:00:00,41.01493,-71.32354000000002,17.73,,,,14.205
398,2015-10-11 15:36:00,40.99872,-71.29091,17.67,,,,14.205
399,2015-10-11 19:26:00,41.016870000000004,-71.3224,17.66,,,,14.205
400,2015-10-12 13:49:00,40.99957,-71.28732,17.64,,,,14.238
401,2015-10-12 16:42:00,41.00186,-71.29209,17.48,,,,14.238
402,2015-10-13 16:04:00,40.95838,-71.12866,16.92,,,,13.776
403,2015-10-13 17:51:00,41.006809999999994,-71.15334,16.98,,,,13.74
404,2015-10-13 18:50:00,41.02002,-71.17658,16.98,,,,13.485
405,2015-10-21 19:26:00,42.30035,-70.37262,8.61,,,0.33143967390060425,8.7161
406,2015-11-02 12:03:00,41.18088,-71.41963,1.55,,,14.84958267211914,14.632
407,2015-11-02 13:45:00,41.23233,-71.40607,15.32,,,14.9002046585083,14.634
408,2015-11-02 15:50:00,41.15592,-71.40435,15.33,,,15.030279159545898,14.704
409,2015-11-04 10:24:00,42.78536,-70.33793,6.8,,,,7.4813
410,2015-11-04 15:04:00,42.68985,-70.32988,9.6,,,,9.4485
411,2015-11-04 20:01:00,42.70352000000001,-70.32919,9.52,,,,9.4485
412,2015-11-06 10:28:00,42.74734,-70.29503000000001,10.35,,,,9.1367
413,2015-11-06 12:20:00,42.7113,-70.33740999999999,10.11,,,,9.4362
414,2015-11-06 16:12:00,42.69961,-70.3317,9.59,,,,9.4362
415,2015-11-09 11:20:00,42.66695,-70.36835,10.23,,,,8.6362
416,2015-11-09 15:52:00,42.65627,-70.38709,10.35,,,,8.9362
417,2015-11-10 12:02:00,42.71299000000001,-70.32973,10.34,,,,9.3923
418,2015-11-10 16:09:00,42.69437,-70.33033,9.44,,,,9.3923
419,2015-11-10 18:06:00,42.68428,-70.36301,10.8,,,,9.3923
420,2015-11-15 16:21:00,40.46018,-72.20217,16.64,,,,13.094
421,2015-11-15 18:55:00,40.44706,-72.08924,16.73,,,,13.255
422,2015-11-15 19:31:00,40.45324,-72.11688000000002,16.75,,,,13.255
423,2015-11-15 23:11:00,40.41686,-72.28631,16.26,,,,12.986
424,2015-11-16 02:25:00,40.4449,-72.12293000000003,16.38,,,,13.236
425,2015-11-16 03:32:00,40.43192,-72.17133000000003,16.78,,,,13.187
426,2015-11-17 12:44:00,40.44425,-72.13308,16.26,,,,13.165
427,2015-11-18 03:19:00,40.2053,-72.35606,17.45,,,,13.055
428,2015-11-18 17:35:00,39.75997,-72.5065,16.59,,,,13.385
429,2015-11-19 00:07:00,40.21048,-72.3183,16.94,,,,13.084
430,2015-11-19 06:04:00,40.19682,-72.47912,16.67,,,,13.008
431,2015-11-19 12:35:00,40.20129,-72.48872,16.26,,,,13.008
432,2015-11-19 16:09:00,40.22027,-72.27665,16.09,,,,13.084
433,2015-11-19 20:14:00,40.20793,-72.51201999999998,15.98,,,,13.008
434,2015-11-20 05:26:00,40.21165,-72.51408,15.91,,,,
435,2015-11-20 10:04:00,40.22449,-72.25835,15.92,,,,
436,2015-11-25 11:59:00,42.6999,-70.34833,9.96,,,,8.9971
437,2015-11-25 14:39:00,42.68705,-70.36041,9.96,,,,8.9971
438,2015-11-25 15:22:00,40.993629999999996,-71.39008000000003,14.08,,,,12.438
439,2015-11-25 16:21:00,40.9773,-71.40834,14.36,,,,12.438
440,2015-11-25 17:05:00,42.707,-70.3261,10.06,,,,8.9971
441,2015-11-28 11:51:00,42.77384,-70.72558000000002,10.03,,,,8.4277
442,2015-11-29 12:35:00,42.699659999999994,-70.34636,10.11,,,,8.8322
443,2015-11-29 14:18:00,39.35487,-72.37334,14.04,,,,
444,2015-11-29 15:23:00,42.68869,-70.35885,10.08,,,,8.8322
445,2015-11-29 18:47:00,39.62905,-72.38435,14.75,,,,
446,2015-11-29 21:46:00,39.5457,-72.33530999999998,14.81,,,,
447,2015-11-30 13:45:00,39.54404,-72.33585,14.87,,,,
448,2015-11-30 22:12:00,39.55104,-72.33452,15.22,,,,
449,2015-12-01 00:41:00,39.62083,-72.38141,15.49,,,,
450,2015-12-01 13:09:00,42.67599000000001,-70.37005,9.73,,,,8.741
451,2015-12-01 17:49:00,39.54614,-72.32409,14.54,,,,
452,2015-12-01 18:03:00,42.67904,-70.36449,9.75,,,,8.741
453,2015-12-01 21:49:00,39.53074,-72.3119,15.05,,,,
454,2015-12-02 14:27:00,39.54152,-72.31936999999998,14.57,,,,
455,2015-12-02 17:27:00,39.63038,-72.38231,14.07,,,,
456,2015-12-02 20:58:00,39.53583,-72.31617,13.55,,,,
457,2015-12-02 23:47:00,39.61717,-72.37784,14.54,,,,
458,2015-12-03 15:05:00,39.53865,-72.30667,14.51,,,,
459,2015-12-04 17:28:00,39.62244000000001,-72.38031,13.42,,,,
460,2015-12-04 21:30:00,39.59135,-72.36877,13.44,,,,
461,2015-12-05 13:18:00,42.66259,-70.38601,9.59,,,,8.3532
462,2015-12-05 16:20:00,42.75379,-70.27963000000001,9.57,,,,8.391
463,2015-12-05 19:19:00,42.65269,-70.41261999999998,9.6,,,,8.3532
464,2015-12-06 13:09:00,40.95677,-71.46051,13.62,,,,11.744000000000002
465,2015-12-07 12:12:00,42.66263,-70.38985,9.49,,,,8.2688
466,2015-12-07 13:13:00,41.15941,-71.4074,11.74,,,12.064188957214355,10.269
467,2015-12-07 16:58:00,42.6668,-70.38166,9.48,,,,8.2688
468,2015-12-09 15:14:00,40.02547,-72.13672,15.39,,,,
469,2015-12-09 15:51:00,40.03931,-72.10665999999998,15.54,,,,
470,2015-12-09 20:27:00,39.7817,-72.46679,15.07,,,,
471,2015-12-10 00:32:00,39.95367,-72.36688000000002,14.94,,,,
472,2015-12-10 06:01:00,40.13335,-71.93594,15.7,,,,
473,2015-12-10 10:31:00,40.11781,-71.77478,15.77,,,,
474,2015-12-10 14:47:00,40.06125,-72.00301999999998,15.59,,,,
475,2015-12-10 17:31:00,40.99991,-71.45523,12.61,,,,10.992
476,2015-12-10 18:07:00,40.15784,-71.93423,15.27,,,,
477,2015-12-10 18:54:00,40.13133,-71.89435999999998,15.38,,,,
478,2015-12-11 15:39:00,41.23605,-71.40581,12.09,,,11.677332878112793,9.5676
479,2015-12-11 18:05:00,41.29456,-71.51529000000002,11.66,,,11.690826416015625,
480,2015-12-12 12:55:00,40.22883,-72.05436999999998,14.15,,,,
481,2015-12-12 16:42:00,40.38942,-72.00334000000002,14.11,,,,
482,2015-12-12 20:02:00,40.46237,-71.96884,14.62,,,,
483,2015-12-12 22:57:00,40.553000000000004,-71.84741,14.53,,,,
484,2015-12-13 02:28:00,40.43221,-71.97746,14.7,,,,
485,2015-12-13 05:54:00,40.5504,-71.84342,14.66,,,,
486,2015-12-13 06:32:00,40.54604000000001,-71.85986,14.01,,,,
487,2015-12-13 08:11:00,40.50645,-71.93534,14.28,,,,
488,2015-12-13 11:09:00,40.5253,-71.91521999999998,14.96,,,,
489,2015-12-13 11:21:00,42.77149,-70.72535,9.58,,,,6.8978
490,2015-12-13 12:45:00,42.77381,-70.72496,9.58,,,,7.158
491,2015-12-13 14:10:00,42.77294000000001,-70.72689,9.58,,,,6.8978
492,2015-12-13 15:39:00,42.773270000000004,-70.72601,9.57,,,,6.8978
493,2015-12-13 17:08:00,42.77334000000001,-70.72721,9.56,,,,6.8978
494,2015-12-13 17:48:00,40.54061,-71.90016999999997,14.74,,,,
495,2015-12-13 18:35:00,42.77361,-70.7256,9.56,,,,6.8978
496,2015-12-13 19:56:00,40.46333,-71.9659,14.74,,,,
497,2015-12-13 20:11:00,42.77394,-70.72612,9.56,,,,6.8978
498,2015-12-13 21:41:00,42.77395,-70.72582,9.57,,,,6.8978
499,2015-12-13 23:10:00,42.7742,-70.72938,9.58,,,,6.8978
500,2015-12-14 07:15:00,40.38749,-72.02345,14.66,,,,
501,2015-12-14 11:29:00,40.555170000000004,-71.85327,14.56,,,,
502,2015-12-14 12:59:00,41.17204,-71.41701,11.9,,,11.443524360656738,9.414
503,2015-12-14 14:46:00,41.23337,-71.41186,11.93,,,11.38414192199707,9.214
504,2015-12-14 15:04:00,40.434870000000004,-71.99271999999998,14.7,,,,
505,2015-12-14 16:52:00,41.165729999999996,-71.40742,11.97,,,11.663697242736815,9.414
506,2015-12-14 18:37:00,41.23214,-71.40711999999998,11.97,,,11.461241722106935,9.214
507,2015-12-14 18:40:00,40.54181,-71.88121,14.88,,,,
508,2015-12-14 21:12:00,40.455059999999996,-71.9815,14.77,,,,
509,2015-12-15 12:50:00,42.77865,-70.74159,9.53,,,,6.9499
510,2015-12-15 13:45:00,42.78505,-70.73446,9.48,,,,6.9499
511,2015-12-15 15:01:00,42.77348,-70.72721,9.48,,,,6.7086
512,2015-12-15 16:11:00,42.79775,-70.7285,9.49,,,,6.9499
513,2015-12-15 16:56:00,42.77244,-70.72515,9.48,,,,6.7086
514,2015-12-15 17:51:00,42.81824,-70.74815,9.48,,,,6.9499
515,2015-12-16 13:35:00,41.19407,-71.51585,11.62,,,11.213091850280762,9.1947
516,2015-12-16 16:59:00,41.29358,-71.52767,11.53,,,11.530566215515135,
517,2015-12-17 15:52:00,41.30058,-71.53273,11.27,,,11.575325012207033,
518,2015-12-22 10:04:00,42.79811,-70.72783000000003,8.85,,,,6.3857
519,2015-12-22 11:30:00,42.79784,-70.72773000000002,8.89,,,,6.3857
520,2015-12-22 12:47:00,42.8012,-70.74361,8.86,,,,6.3857
521,2015-12-22 13:14:00,42.80263,-70.74464,8.88,,,,6.3857
522,2015-12-22 13:29:00,41.1898,-71.51857,10.71,,,10.642173767089844,8.5437
523,2015-12-22 15:41:00,42.79527,-70.75863000000003,8.94,,,,6.3857
524,2015-12-22 16:32:00,41.28859,-71.52642,10.65,,,11.022202491760254,
525,2015-12-22 16:49:00,42.80784,-70.7485,8.96,,,,6.3857
526,2015-12-22 18:11:00,42.80778,-70.74755,8.94,,,,6.3857
527,2015-12-22 19:50:00,42.79415,-70.75918,8.93,,,,6.3857
528,2015-12-23 17:32:00,40.94191,-71.37856,15.28,,,,10.094
529,2015-12-31 10:51:00,40.06425,-71.74958000000002,16.05,,,,
530,2015-12-31 14:51:00,40.01536,-71.99266,16.07,,,,
531,2015-12-31 18:53:00,40.11173,-71.77613000000002,16.09,,,,
532,2015-12-31 22:58:00,40.02972000000001,-72.0113,16.05,,,,
533,2016-01-01 01:31:00,40.08024,-71.88696,16.04,,,,
534,2016-01-01 11:34:00,40.12148,-71.76074,15.99,,,,
535,2016-01-01 15:38:00,41.43912,-71.41229,9.41,,,,
536,2016-01-01 15:45:00,40.03252,-71.9913,15.99,,,,
537,2016-01-01 19:28:00,41.437259999999995,-71.41555,9.65,,,,
538,2016-01-01 19:51:00,40.14529,-71.77105999999998,15.95,,,,
539,2016-01-01 20:56:00,41.35844,-71.4139,9.59,,,,7.1882
540,2016-01-01 22:10:00,41.4206,-71.42475999999998,9.8,,,,6.9461
541,2016-01-02 00:23:00,40.02565,-71.9892,15.92,,,,
542,2016-01-02 04:55:00,40.1379,-71.75721999999998,15.91,,,,
543,2016-01-02 10:35:00,40.021879999999996,-72.0104,15.9,,,,
544,2016-01-02 12:55:00,42.79613,-70.75491,8.17,,,,5.5819
545,2016-01-02 14:04:00,42.7944,-70.7585,8.18,,,,5.5819
546,2016-01-02 14:21:00,41.04938,-71.50211,10.95,,,,7.9346
547,2016-01-02 15:19:00,42.79564,-70.75693000000003,8.17,,,,5.5819
548,2016-01-02 15:22:00,40.20995,-71.90498000000002,15.51,,,,
549,2016-01-02 16:59:00,41.26605,-71.81147,10.09,,,,
550,2016-01-02 17:15:00,41.11703,-71.59867,11.0,,,,6.9005
551,2016-01-02 17:55:00,42.79849,-70.75322,8.19,,,,5.5819
552,2016-01-02 19:10:00,42.79476,-70.75863000000003,8.17,,,,5.5819
553,2016-01-02 19:11:00,41.2981,-71.68504,10.09,,,,
554,2016-01-02 20:05:00,41.25079,-71.48568,9.97,,,,7.6838
555,2016-01-02 20:15:00,40.01668,-71.89309,15.6,,,,
556,2016-01-02 20:27:00,42.79415,-70.7576,8.15,,,,5.5819
557,2016-01-02 21:49:00,42.80182,-70.76395,8.16,,,,5.5819
558,2016-01-03 09:01:00,40.22211,-71.87337,15.72,,,,
559,2016-01-03 12:57:00,42.79488,-70.75761999999997,8.48,,,,5.5141
560,2016-01-03 13:11:00,41.41891,-71.41186,9.36,,,,6.7891
561,2016-01-03 14:13:00,42.79439,-70.75627,8.49,,,,5.5141
562,2016-01-03 15:43:00,42.78118,-70.73526,8.43,,,,5.5141
563,2016-01-03 16:44:00,42.77999000000001,-70.73567,8.47,,,,5.5141
564,2016-01-03 17:57:00,42.77941,-70.73541,8.5,,,,5.5141
565,2016-01-03 18:18:00,40.1597,-71.85228000000002,15.75,,,,
566,2016-01-03 19:14:00,42.78072,-70.73507,8.52,,,,5.5141
567,2016-01-03 21:52:00,42.78749000000001,-70.75363,8.44,,,,5.5141
568,2016-01-03 22:50:00,40.0467,-71.73716,15.77,,,,
569,2016-01-04 03:17:00,40.15918,-71.86089,15.79,,,,
570,2016-01-04 07:41:00,40.05253,-71.72686,15.84,,,,
571,2016-01-04 11:42:00,40.04032,-71.95845,15.92,,,,
572,2016-01-04 20:41:00,40.06455,-72.75277,12.85,,,,
573,2016-01-05 16:11:00,40.093109999999996,-72.74269,12.64,,,,
574,2016-01-05 18:54:00,39.97292,-72.76415,12.63,,,,
575,2016-01-06 13:15:00,42.77382,-70.73348,8.01,,,,4.9631
576,2016-01-07 13:00:00,42.77588,-70.73461,8.25,,,,5.2519
577,2016-01-07 14:33:00,42.76657,-70.72794,8.21,,,,4.8987
578,2016-01-07 17:10:00,42.63855,-70.48017,7.99,,,,6.7258
579,2016-01-07 20:54:00,41.02988,-71.58389,10.85,,,,7.4818
580,2016-01-12 08:40:00,42.63733,-70.47624,7.56,,,,6.4274
581,2016-01-12 09:04:00,42.63949,-70.47491,7.69,,,,5.6632
582,2016-01-12 09:30:00,42.63766,-70.47912,7.7,,,,6.4274
583,2016-01-14 11:38:00,42.639359999999996,-70.47873,7.41,,,,6.3063
584,2016-01-14 12:10:00,42.63825,-70.47941999999998,7.56,,,,6.3063
585,2016-01-15 11:20:00,42.63785,-70.47843,7.37,,,,6.2455
586,2016-01-15 11:44:00,42.63908,-70.47832,7.44,,,,6.2455
587,2016-01-15 14:19:00,41.02265,-71.53345999999998,9.78,,,,7.202000000000001
588,2016-01-15 14:56:00,39.39409000000001,-72.78678000000002,14.52,,,,
589,2016-01-15 16:52:00,41.05814,-71.48396,10.14,,,,6.7836
590,2016-01-15 19:27:00,41.221000000000004,-71.41701,8.52,,,,6.3699
591,2016-01-15 19:54:00,39.58884000000001,-72.61418,14.35,,,,
592,2016-01-15 22:23:00,39.4963,-72.68514,14.49,,,,
593,2016-01-17 13:48:00,41.02414,-71.46791,9.61,,,,7.035
594,2016-01-17 15:04:00,39.55401,-72.62068000000002,14.4,,,,
595,2016-01-17 16:25:00,41.05122,-71.52739,9.91,,,,6.6417
596,2016-01-17 16:31:00,42.63584,-70.47776999999998,7.32,,,,6.1238
597,2016-01-17 18:28:00,39.445679999999996,-72.69859,14.59,,,,
598,2016-01-17 18:35:00,41.039770000000004,-71.43939,9.9,,,,6.7238
599,2016-01-17 21:00:00,41.06886,-71.55483000000002,9.86,,,,6.6417
600,2016-01-17 22:20:00,39.315690000000004,-72.84013,14.13,,,,
601,2016-01-21 11:22:00,42.63756,-70.47957,6.45,,,,5.8806
602,2016-01-21 11:50:00,42.63738,-70.47912,6.58,,,,5.8806
603,2016-01-22 11:13:00,42.63695,-70.48002,6.42,,,,5.8201
604,2016-01-22 11:40:00,42.636340000000004,-70.47744,6.54,,,,5.8201
605,2016-01-25 12:35:00,41.08793,-71.40607,7.82,,,,5.8543
606,2016-01-27 12:21:00,38.40135,-73.43717,14.37,,,,
607,2016-01-27 14:08:00,38.409859999999995,-73.50079000000002,14.17,,,,
608,2016-01-27 17:01:00,38.433659999999996,-73.38683,14.53,,,,
609,2016-01-27 20:25:00,38.40883,-73.49772,14.69,,,,
610,2016-01-27 23:05:00,38.40832,-73.4224,14.68,,,,
611,2016-01-28 11:16:00,42.63883,-70.47708,6.9,,,,5.4629
612,2016-01-28 11:38:00,42.63814,-70.47764000000002,7.0,,,,5.4629
613,2016-01-28 11:51:00,41.05473,-71.4634,8.13,,,,5.9047
614,2016-01-28 13:09:00,38.388220000000004,-73.45137,13.7,,,,
615,2016-01-28 14:16:00,41.01194,-71.52991999999998,8.48,,,,6.1873
616,2016-01-28 15:54:00,38.41511,-73.408,14.11,,,,
617,2016-01-28 16:52:00,41.05674000000001,-71.48623,8.48,,,,5.8238
618,2016-01-28 17:48:00,41.05587,-71.46686,8.36,,,,5.9047
619,2016-01-28 19:12:00,38.41145,-73.50454,13.58,,,,
620,2016-01-29 00:21:00,38.30952,-73.6084,14.04,,,,
621,2016-01-29 11:24:00,42.63906,-70.47577,6.96,,,,5.4047
622,2016-01-29 11:45:00,42.63926,-70.47948000000002,6.99,,,,5.4047
623,2016-01-29 13:46:00,38.4298,-73.38421,13.89,,,,
624,2016-01-29 13:49:00,41.01473,-71.52027,8.52,,,,6.125
625,2016-01-29 16:30:00,41.05279,-71.4687,8.58,,,,5.8369
626,2016-01-29 19:13:00,41.04356,-71.44943,8.52,,,,5.8369
627,2016-01-29 20:47:00,38.45345,-73.35046,14.41,,,,
628,2016-01-30 11:11:00,42.63863,-70.47491,6.98,,,,4.4698
629,2016-01-30 11:38:00,42.63961,-70.47433000000002,7.03,,,,4.4698
630,2016-01-30 14:21:00,38.44127,-73.37732,14.48,,,,
631,2016-01-30 17:27:00,38.39475,-73.49746,13.52,,,,
632,2016-01-30 19:44:00,38.30018,-73.62536999999998,14.01,,,,
633,2016-01-30 21:42:00,38.36547,-73.58943000000002,14.01,,,,
634,2016-01-31 00:35:00,38.26997,-73.639,13.97,,,,
635,2016-01-31 14:15:00,38.43897,-73.38193000000003,14.57,,,,
636,2016-01-31 16:57:00,38.40979,-73.49549,14.1,,,,
637,2016-01-31 17:19:00,42.64093,-70.47646,7.01,,,,5.2897
638,2016-01-31 17:45:00,42.641420000000004,-70.47957,6.99,,,,5.2897
639,2016-02-02 14:21:00,40.98124,-71.44771999999998,8.8,,,,5.8143
640,2016-02-02 16:55:00,41.05355,-71.48907,8.8,,,,5.4995
641,2016-02-02 19:48:00,41.05412000000001,-71.44435,8.82,,,,5.5765
642,2016-02-02 22:10:00,41.21945,-71.41416,7.64,,,,5.1110000000000015
643,2016-02-03 00:45:00,42.72327,-70.6375,6.92,,,,3.7869
644,2016-02-03 02:18:00,42.639990000000004,-70.48131,6.87,,,,5.1214
645,2016-02-03 02:48:00,42.64205,-70.48515,6.89,,,,5.1214
646,2016-02-04 16:11:00,42.64095,-70.47878,6.94,,,,5.0666
647,2016-02-06 14:35:00,41.05587,-71.43817,9.0,,,,5.3328
648,2016-02-06 14:38:00,42.64165,-70.47581,10.67,,,,4.959
649,2016-02-06 15:11:00,42.64183,-70.47191,6.45,,,,4.096
650,2016-02-06 16:49:00,40.96637,-71.41349,8.8,,,,5.4518
651,2016-02-06 19:45:00,41.056999999999995,-71.47823000000002,8.86,,,,5.2568
652,2016-02-06 22:24:00,41.04824,-71.43954000000002,8.99,,,,5.3328
653,2016-02-07 12:14:00,42.6384,-70.46318000000002,6.78,,,,4.0478
